image_path,label
ISIC_0032277_orig.jpg,akiec
ISIC_0032277_flip.jpg,akiec
ISIC_0031692_orig.jpg,akiec
ISIC_0031692_flip.jpg,akiec
ISIC_0033413_orig.jpg,akiec
ISIC_0033413_flip.jpg,akiec
ISIC_0032356_orig.jpg,akiec
ISIC_0032356_flip.jpg,akiec
ISIC_0024450_orig.jpg,akiec
ISIC_0024450_flip.jpg,akiec
ISIC_0027254_orig.jpg,akiec
ISIC_0027254_flip.jpg,akiec
ISIC_0030158_orig.jpg,akiec
ISIC_0030158_flip.jpg,akiec
ISIC_0027303_orig.jpg,akiec
ISIC_0027303_flip.jpg,akiec
ISIC_0027172_orig.jpg,akiec
ISIC_0027172_flip.jpg,akiec
ISIC_0028763_orig.jpg,akiec
ISIC_0028763_flip.jpg,akiec
ISIC_0027577_orig.jpg,akiec
ISIC_0027577_flip.jpg,akiec
ISIC_0032349_orig.jpg,akiec
ISIC_0032349_flip.jpg,akiec
ISIC_0028381_orig.jpg,akiec
ISIC_0028381_flip.jpg,akiec
ISIC_0027047_orig.jpg,akiec
ISIC_0027047_flip.jpg,akiec
ISIC_0032947_orig.jpg,akiec
ISIC_0032947_flip.jpg,akiec
ISIC_0026729_orig.jpg,akiec
ISIC_0026729_flip.jpg,akiec
ISIC_0030191_orig.jpg,akiec
ISIC_0030191_flip.jpg,akiec
ISIC_0031292_orig.jpg,akiec
ISIC_0031292_flip.jpg,akiec
ISIC_0026457_orig.jpg,akiec
ISIC_0026457_flip.jpg,akiec
ISIC_0024511_orig.jpg,akiec
ISIC_0024511_flip.jpg,akiec
ISIC_0029268_orig.jpg,akiec
ISIC_0029268_flip.jpg,akiec
ISIC_0031922_orig.jpg,akiec
ISIC_0031922_flip.jpg,akiec
ISIC_0029634_orig.jpg,akiec
ISIC_0029634_flip.jpg,akiec
ISIC_0025696_orig.jpg,akiec
ISIC_0025696_flip.jpg,akiec
ISIC_0025350_orig.jpg,akiec
ISIC_0025350_flip.jpg,akiec
ISIC_0028370_orig.jpg,akiec
ISIC_0028370_flip.jpg,akiec
ISIC_0030175_orig.jpg,akiec
ISIC_0030175_flip.jpg,akiec
ISIC_0030714_orig.jpg,akiec
ISIC_0030714_flip.jpg,akiec
ISIC_0025948_orig.jpg,akiec
ISIC_0025948_flip.jpg,akiec
ISIC_0025358_orig.jpg,akiec
ISIC_0025358_flip.jpg,akiec
ISIC_0026362_orig.jpg,akiec
ISIC_0026362_flip.jpg,akiec
ISIC_0029930_orig.jpg,akiec
ISIC_0029930_flip.jpg,akiec
ISIC_0033705_orig.jpg,akiec
ISIC_0033705_flip.jpg,akiec
ISIC_0031578_orig.jpg,akiec
ISIC_0031578_flip.jpg,akiec
ISIC_0028231_orig.jpg,akiec
ISIC_0028231_flip.jpg,akiec
ISIC_0033084_orig.jpg,akiec
ISIC_0033084_flip.jpg,akiec
ISIC_0026388_orig.jpg,akiec
ISIC_0026388_flip.jpg,akiec
ISIC_0024843_orig.jpg,akiec
ISIC_0024843_flip.jpg,akiec
ISIC_0030245_orig.jpg,akiec
ISIC_0030245_flip.jpg,akiec
ISIC_0027452_orig.jpg,akiec
ISIC_0027452_flip.jpg,akiec
ISIC_0029043_orig.jpg,akiec
ISIC_0029043_flip.jpg,akiec
ISIC_0024517_orig.jpg,akiec
ISIC_0024517_flip.jpg,akiec
ISIC_0024946_orig.jpg,akiec
ISIC_0024946_flip.jpg,akiec
ISIC_0025808_orig.jpg,akiec
ISIC_0025808_flip.jpg,akiec
ISIC_0031506_orig.jpg,akiec
ISIC_0031506_flip.jpg,akiec
ISIC_0029781_orig.jpg,akiec
ISIC_0029781_flip.jpg,akiec
ISIC_0027829_orig.jpg,akiec
ISIC_0027829_flip.jpg,akiec
ISIC_0029025_orig.jpg,akiec
ISIC_0029025_flip.jpg,akiec
ISIC_0025130_orig.jpg,akiec
ISIC_0025130_flip.jpg,akiec
ISIC_0029362_orig.jpg,akiec
ISIC_0029362_flip.jpg,akiec
ISIC_0030794_orig.jpg,akiec
ISIC_0030794_flip.jpg,akiec
ISIC_0026984_orig.jpg,akiec
ISIC_0026984_flip.jpg,akiec
ISIC_0030143_orig.jpg,akiec
ISIC_0030143_flip.jpg,akiec
ISIC_0030344_orig.jpg,akiec
ISIC_0030344_flip.jpg,akiec
ISIC_0031609_orig.jpg,akiec
ISIC_0031609_flip.jpg,akiec
ISIC_0029133_orig.jpg,akiec
ISIC_0029133_flip.jpg,akiec
ISIC_0030387_orig.jpg,akiec
ISIC_0030387_flip.jpg,akiec
ISIC_0029715_orig.jpg,akiec
ISIC_0029715_flip.jpg,akiec
ISIC_0029563_orig.jpg,akiec
ISIC_0029563_flip.jpg,akiec
ISIC_0030133_orig.jpg,akiec
ISIC_0030133_flip.jpg,akiec
ISIC_0032371_orig.jpg,akiec
ISIC_0032371_flip.jpg,akiec
ISIC_0030707_orig.jpg,akiec
ISIC_0030707_flip.jpg,akiec
ISIC_0028224_orig.jpg,akiec
ISIC_0028224_flip.jpg,akiec
ISIC_0032206_orig.jpg,akiec
ISIC_0032206_flip.jpg,akiec
ISIC_0024463_orig.jpg,akiec
ISIC_0024463_flip.jpg,akiec
ISIC_0026625_orig.jpg,akiec
ISIC_0026625_flip.jpg,akiec
ISIC_0027753_orig.jpg,akiec
ISIC_0027753_flip.jpg,akiec
ISIC_0027668_orig.jpg,akiec
ISIC_0027668_flip.jpg,akiec
ISIC_0027550_orig.jpg,akiec
ISIC_0027550_flip.jpg,akiec
ISIC_0026626_orig.jpg,akiec
ISIC_0026626_flip.jpg,akiec
ISIC_0031738_orig.jpg,akiec
ISIC_0031738_flip.jpg,akiec
ISIC_0027930_orig.jpg,akiec
ISIC_0027930_flip.jpg,akiec
ISIC_0025069_orig.jpg,akiec
ISIC_0025069_flip.jpg,akiec
ISIC_0030825_orig.jpg,akiec
ISIC_0030825_flip.jpg,akiec
ISIC_0026149_orig.jpg,akiec
ISIC_0026149_flip.jpg,akiec
ISIC_0027795_orig.jpg,akiec
ISIC_0027795_flip.jpg,akiec
ISIC_0027343_orig.jpg,akiec
ISIC_0027343_flip.jpg,akiec
ISIC_0030953_orig.jpg,akiec
ISIC_0030953_flip.jpg,akiec
ISIC_0026212_orig.jpg,akiec
ISIC_0026212_flip.jpg,akiec
ISIC_0026848_orig.jpg,akiec
ISIC_0026848_flip.jpg,akiec
ISIC_0028619_orig.jpg,akiec
ISIC_0028619_flip.jpg,akiec
ISIC_0027708_orig.jpg,akiec
ISIC_0027708_flip.jpg,akiec
ISIC_0025953_orig.jpg,akiec
ISIC_0025953_flip.jpg,akiec
ISIC_0026203_orig.jpg,akiec
ISIC_0026203_flip.jpg,akiec
ISIC_0025825_orig.jpg,akiec
ISIC_0025825_flip.jpg,akiec
ISIC_0029417_orig.jpg,akiec
ISIC_0029417_flip.jpg,akiec
ISIC_0027178_orig.jpg,akiec
ISIC_0027178_flip.jpg,akiec
ISIC_0031198_orig.jpg,akiec
ISIC_0031198_flip.jpg,akiec
ISIC_0026645_orig.jpg,akiec
ISIC_0026645_flip.jpg,akiec
ISIC_0029932_orig.jpg,akiec
ISIC_0029932_flip.jpg,akiec
ISIC_0032455_orig.jpg,akiec
ISIC_0032455_flip.jpg,akiec
ISIC_0033866_orig.jpg,akiec
ISIC_0033866_flip.jpg,akiec
ISIC_0031421_orig.jpg,akiec
ISIC_0031421_flip.jpg,akiec
ISIC_0024329_orig.jpg,akiec
ISIC_0024329_flip.jpg,akiec
ISIC_0029541_orig.jpg,akiec
ISIC_0029541_flip.jpg,akiec
ISIC_0026905_orig.jpg,akiec
ISIC_0026905_flip.jpg,akiec
ISIC_0027562_orig.jpg,akiec
ISIC_0027562_flip.jpg,akiec
ISIC_0029360_orig.jpg,akiec
ISIC_0029360_flip.jpg,akiec
ISIC_0031993_orig.jpg,akiec
ISIC_0031993_flip.jpg,akiec
ISIC_0029460_orig.jpg,akiec
ISIC_0029460_flip.jpg,akiec
ISIC_0025144_orig.jpg,bcc
ISIC_0025144_flip.jpg,bcc
ISIC_0030352_orig.jpg,bcc
ISIC_0030352_flip.jpg,bcc
ISIC_0029644_orig.jpg,bcc
ISIC_0029644_flip.jpg,bcc
ISIC_0032307_orig.jpg,bcc
ISIC_0032307_flip.jpg,bcc
ISIC_0031056_orig.jpg,bcc
ISIC_0031056_flip.jpg,bcc
ISIC_0026528_orig.jpg,bcc
ISIC_0026528_flip.jpg,bcc
ISIC_0029501_orig.jpg,bcc
ISIC_0029501_flip.jpg,bcc
ISIC_0031986_orig.jpg,bcc
ISIC_0031986_flip.jpg,bcc
ISIC_0027759_orig.jpg,bcc
ISIC_0027759_flip.jpg,bcc
ISIC_0029745_orig.jpg,bcc
ISIC_0029745_flip.jpg,bcc
ISIC_0028818_orig.jpg,bcc
ISIC_0028818_flip.jpg,bcc
ISIC_0028035_orig.jpg,bcc
ISIC_0028035_flip.jpg,bcc
ISIC_0025975_orig.jpg,bcc
ISIC_0025975_flip.jpg,bcc
ISIC_0024949_orig.jpg,bcc
ISIC_0024949_flip.jpg,bcc
ISIC_0026968_orig.jpg,bcc
ISIC_0026968_flip.jpg,bcc
ISIC_0029564_orig.jpg,bcc
ISIC_0029564_flip.jpg,bcc
ISIC_0025362_orig.jpg,bcc
ISIC_0025362_flip.jpg,bcc
ISIC_0031294_orig.jpg,bcc
ISIC_0031294_flip.jpg,bcc
ISIC_0028113_orig.jpg,bcc
ISIC_0028113_flip.jpg,bcc
ISIC_0027609_orig.jpg,bcc
ISIC_0027609_flip.jpg,bcc
ISIC_0029323_orig.jpg,bcc
ISIC_0029323_flip.jpg,bcc
ISIC_0032384_orig.jpg,bcc
ISIC_0032384_flip.jpg,bcc
ISIC_0030687_orig.jpg,bcc
ISIC_0030687_flip.jpg,bcc
ISIC_0030233_orig.jpg,bcc
ISIC_0030233_flip.jpg,bcc
ISIC_0027631_orig.jpg,bcc
ISIC_0027631_flip.jpg,bcc
ISIC_0028815_orig.jpg,bcc
ISIC_0028815_flip.jpg,bcc
ISIC_0028079_orig.jpg,bcc
ISIC_0028079_flip.jpg,bcc
ISIC_0030954_orig.jpg,bcc
ISIC_0030954_flip.jpg,bcc
ISIC_0028807_orig.jpg,bcc
ISIC_0028807_flip.jpg,bcc
ISIC_0028964_orig.jpg,bcc
ISIC_0028964_flip.jpg,bcc
ISIC_0031489_orig.jpg,bcc
ISIC_0031489_flip.jpg,bcc
ISIC_0027038_orig.jpg,bcc
ISIC_0027038_flip.jpg,bcc
ISIC_0024848_orig.jpg,bcc
ISIC_0024848_flip.jpg,bcc
ISIC_0030644_orig.jpg,bcc
ISIC_0030644_flip.jpg,bcc
ISIC_0029524_orig.jpg,bcc
ISIC_0029524_flip.jpg,bcc
ISIC_0028486_orig.jpg,bcc
ISIC_0028486_flip.jpg,bcc
ISIC_0025509_orig.jpg,bcc
ISIC_0025509_flip.jpg,bcc
ISIC_0031245_orig.jpg,bcc
ISIC_0031245_flip.jpg,bcc
ISIC_0031531_orig.jpg,bcc
ISIC_0031531_flip.jpg,bcc
ISIC_0026154_orig.jpg,bcc
ISIC_0026154_flip.jpg,bcc
ISIC_0029123_orig.jpg,bcc
ISIC_0029123_flip.jpg,bcc
ISIC_0024472_orig.jpg,bcc
ISIC_0024472_flip.jpg,bcc
ISIC_0029263_orig.jpg,bcc
ISIC_0029263_flip.jpg,bcc
ISIC_0026321_orig.jpg,bcc
ISIC_0026321_flip.jpg,bcc
ISIC_0031009_orig.jpg,bcc
ISIC_0031009_flip.jpg,bcc
ISIC_0032174_orig.jpg,bcc
ISIC_0032174_flip.jpg,bcc
ISIC_0029602_orig.jpg,bcc
ISIC_0029602_flip.jpg,bcc
ISIC_0031378_orig.jpg,bcc
ISIC_0031378_flip.jpg,bcc
ISIC_0032139_orig.jpg,bcc
ISIC_0032139_flip.jpg,bcc
ISIC_0026496_orig.jpg,bcc
ISIC_0026496_flip.jpg,bcc
ISIC_0026090_orig.jpg,bcc
ISIC_0026090_flip.jpg,bcc
ISIC_0029545_orig.jpg,bcc
ISIC_0029545_flip.jpg,bcc
ISIC_0027774_orig.jpg,bcc
ISIC_0027774_flip.jpg,bcc
ISIC_0027135_orig.jpg,bcc
ISIC_0027135_flip.jpg,bcc
ISIC_0034047_orig.jpg,bcc
ISIC_0034047_flip.jpg,bcc
ISIC_0030737_orig.jpg,bcc
ISIC_0030737_flip.jpg,bcc
ISIC_0034058_orig.jpg,bcc
ISIC_0034058_flip.jpg,bcc
ISIC_0030339_orig.jpg,bcc
ISIC_0030339_flip.jpg,bcc
ISIC_0031925_orig.jpg,bcc
ISIC_0031925_flip.jpg,bcc
ISIC_0028556_orig.jpg,bcc
ISIC_0028556_flip.jpg,bcc
ISIC_0029053_orig.jpg,bcc
ISIC_0029053_flip.jpg,bcc
ISIC_0031569_orig.jpg,bcc
ISIC_0031569_flip.jpg,bcc
ISIC_0024833_orig.jpg,bcc
ISIC_0024833_flip.jpg,bcc
ISIC_0027090_orig.jpg,bcc
ISIC_0027090_flip.jpg,bcc
ISIC_0029917_orig.jpg,bcc
ISIC_0029917_flip.jpg,bcc
ISIC_0031169_orig.jpg,bcc
ISIC_0031169_flip.jpg,bcc
ISIC_0026716_orig.jpg,bcc
ISIC_0026716_flip.jpg,bcc
ISIC_0030868_orig.jpg,bcc
ISIC_0030868_flip.jpg,bcc
ISIC_0027531_orig.jpg,bcc
ISIC_0027531_flip.jpg,bcc
ISIC_0030964_orig.jpg,bcc
ISIC_0030964_flip.jpg,bcc
ISIC_0034306_orig.jpg,bcc
ISIC_0034306_flip.jpg,bcc
ISIC_0031643_orig.jpg,bcc
ISIC_0031643_flip.jpg,bcc
ISIC_0027544_orig.jpg,bcc
ISIC_0027544_flip.jpg,bcc
ISIC_0033979_orig.jpg,bcc
ISIC_0033979_flip.jpg,bcc
ISIC_0026091_orig.jpg,bcc
ISIC_0026091_flip.jpg,bcc
ISIC_0031407_orig.jpg,bcc
ISIC_0031407_flip.jpg,bcc
ISIC_0028350_orig.jpg,bcc
ISIC_0028350_flip.jpg,bcc
ISIC_0032816_orig.jpg,bcc
ISIC_0032816_flip.jpg,bcc
ISIC_0031400_orig.jpg,bcc
ISIC_0031400_flip.jpg,bcc
ISIC_0024572_orig.jpg,bcc
ISIC_0024572_flip.jpg,bcc
ISIC_0032302_orig.jpg,bcc
ISIC_0032302_flip.jpg,bcc
ISIC_0030511_orig.jpg,bcc
ISIC_0030511_flip.jpg,bcc
ISIC_0034161_orig.jpg,bcc
ISIC_0034161_flip.jpg,bcc
ISIC_0026798_orig.jpg,bcc
ISIC_0026798_flip.jpg,bcc
ISIC_0028989_orig.jpg,bcc
ISIC_0028989_flip.jpg,bcc
ISIC_0028937_orig.jpg,bcc
ISIC_0028937_flip.jpg,bcc
ISIC_0033054_orig.jpg,bcc
